,date,Farenheit,clouds_all,weather_description,DATE,VIC_RACE,count
834,4/13/2014,60.67208333,75,broken clouds,2014-04-13,BLACK,2
835,4/13/2014,60.67208333,75,broken clouds,2014-04-13,BLACK HISPANIC,1
836,4/14/2014,67.1875,75,broken clouds,2014-04-14,BLACK,10
837,4/14/2014,67.1875,75,broken clouds,2014-04-14,BLACK HISPANIC,1
838,4/15/2014,60.54875,90,overcast clouds,2014-04-15,BLACK,1
839,4/15/2014,60.54875,90,overcast clouds,2014-04-15,WHITE HISPANIC,1
840,4/17/2014,40.19041667,40,light rain,2014-04-17,BLACK,2
841,4/17/2014,40.19041667,40,light rain,2014-04-17,WHITE,1
842,4/18/2014,40.07791667,75,broken clouds,2014-04-18,BLACK,1
843,4/19/2014,50.2575,90,overcast clouds,2014-04-19,BLACK,2
844,4/19/2014,50.2575,90,overcast clouds,2014-04-19,BLACK HISPANIC,2
845,4/19/2014,50.2575,90,overcast clouds,2014-04-19,WHITE HISPANIC,2
846,4/20/2014,50.68,75,broken clouds,2014-04-20,BLACK,5
847,4/20/2014,50.68,75,broken clouds,2014-04-20,BLACK HISPANIC,1
848,4/22/2014,56.08125,40,scattered clouds,2014-04-22,ASIAN / PACIFIC ISLANDER,1
849,4/22/2014,56.08125,40,scattered clouds,2014-04-22,BLACK,5
850,4/24/2014,49.32541667,75,broken clouds,2014-04-24,BLACK,1
851,4/24/2014,49.32541667,75,broken clouds,2014-04-24,BLACK HISPANIC,1
852,4/25/2014,51.71041667,20,few clouds,2014-04-25,BLACK,3
853,4/26/2014,52.40125,90,light rain,2014-04-26,BLACK,4
854,4/26/2014,52.40125,90,light rain,2014-04-26,BLACK HISPANIC,1
855,4/27/2014,50.73208333,90,moderate rain,2014-04-27,BLACK,2
856,4/28/2014,52.7,75,broken clouds,2014-04-28,BLACK,2
857,4/28/2014,52.7,75,broken clouds,2014-04-28,BLACK HISPANIC,2
858,4/29/2014,50.09583333,90,overcast clouds,2014-04-29,BLACK,4
859,4/29/2014,50.09583333,90,overcast clouds,2014-04-29,BLACK HISPANIC,1
860,4/30/2014,45.59416667,96,light rain,2014-04-30,BLACK,1
861,5/1/2014,58.92916667,96,moderate rain,2014-05-01,BLACK,1
862,5/2/2014,57.71666667,38,scattered clouds,2014-05-02,BLACK,4
863,5/2/2014,57.71666667,38,scattered clouds,2014-05-02,BLACK HISPANIC,1
864,5/2/2014,57.71666667,38,scattered clouds,2014-05-02,WHITE HISPANIC,2
865,5/4/2014,58.18833333,60,broken clouds,2014-05-04,BLACK,3
866,5/4/2014,58.18833333,60,broken clouds,2014-05-04,BLACK HISPANIC,1
867,5/5/2014,57.70208333,0,Sky is Clear,2014-05-05,BLACK,2
868,5/5/2014,57.70208333,0,Sky is Clear,2014-05-05,WHITE HISPANIC,2
869,5/6/2014,58.5425,68,light rain,2014-05-06,BLACK,3
870,5/7/2014,57.47583333,0,Sky is Clear,2014-05-07,BLACK,5
871,5/8/2014,54.86309524,88,overcast clouds,2014-05-08,BLACK,1
872,5/8/2014,54.86309524,88,overcast clouds,2014-05-08,WHITE,1
873,5/8/2014,54.86309524,88,overcast clouds,2014-05-08,WHITE HISPANIC,2
874,5/9/2014,57.26145455,36,mist,2014-05-09,BLACK,3
875,5/10/2014,62.44333333,92,light rain,2014-05-10,BLACK,2
876,5/10/2014,62.44333333,92,light rain,2014-05-10,BLACK HISPANIC,1
877,5/11/2014,69.40041667,92,light rain,2014-05-11,BLACK,7
878,5/12/2014,69.995,0,Sky is Clear,2014-05-12,BLACK,2
879,5/12/2014,69.995,0,Sky is Clear,2014-05-12,BLACK HISPANIC,1
880,5/13/2014,66.74083333,92,moderate rain,2014-05-13,BLACK HISPANIC,2
881,5/13/2014,66.74083333,92,moderate rain,2014-05-13,WHITE HISPANIC,1
882,5/14/2014,57.08041667,44,scattered clouds,2014-05-14,WHITE HISPANIC,1
883,5/15/2014,62.36965517,92,light rain,2014-05-15,ASIAN / PACIFIC ISLANDER,1
884,5/15/2014,62.36965517,92,light rain,2014-05-15,BLACK,2
885,5/15/2014,62.36965517,92,light rain,2014-05-15,BLACK HISPANIC,2
886,5/16/2014,65.83659091,92,mist,2014-05-16,BLACK,2
887,5/16/2014,65.83659091,92,mist,2014-05-16,WHITE HISPANIC,1
888,5/17/2014,61.6262069,92,light rain,2014-05-17,BLACK,7
889,5/17/2014,61.6262069,92,light rain,2014-05-17,BLACK HISPANIC,4
890,5/18/2014,58.47166667,0,light rain,2014-05-18,BLACK,4
891,5/18/2014,58.47166667,0,light rain,2014-05-18,BLACK HISPANIC,3
892,5/19/2014,58.86958333,0,Sky is Clear,2014-05-19,BLACK,5
893,5/20/2014,64.44,24,few clouds,2014-05-20,BLACK,1
894,5/20/2014,64.44,24,few clouds,2014-05-20,WHITE HISPANIC,1
895,5/21/2014,68.73291667,92,overcast clouds,2014-05-21,BLACK,5
896,5/22/2014,63.64734694,92,overcast clouds,2014-05-22,BLACK,1
897,5/23/2014,61.886,92,mist,2014-05-23,BLACK,2
898,5/24/2014,60.91771429,76,thunderstorm,2014-05-24,BLACK,4
899,5/25/2014,61.97028571,8,moderate rain,2014-05-25,BLACK,7
900,5/26/2014,71.79083333,75,broken clouds,2014-05-26,BLACK,7
901,5/26/2014,71.79083333,75,broken clouds,2014-05-26,BLACK HISPANIC,1
902,5/26/2014,71.79083333,75,broken clouds,2014-05-26,WHITE HISPANIC,1
903,5/27/2014,76.38666667,75,light rain,2014-05-27,BLACK,3
904,5/27/2014,76.38666667,75,light rain,2014-05-27,BLACK HISPANIC,2
905,5/28/2014,62.27625,90,overcast clouds,2014-05-28,WHITE HISPANIC,1
906,5/29/2014,56.59708333,90,overcast clouds,2014-05-29,BLACK,1
907,5/30/2014,62.38458333,75,broken clouds,2014-05-30,BLACK,3
908,5/31/2014,63.21708333,75,moderate rain,2014-05-31,BLACK,9
909,5/31/2014,63.21708333,75,moderate rain,2014-05-31,BLACK HISPANIC,1
910,6/1/2014,63.33208333,75,broken clouds,2014-06-01,BLACK,3
911,6/1/2014,63.33208333,75,broken clouds,2014-06-01,BLACK HISPANIC,1
912,6/2/2014,68.22541667,0,Sky is Clear,2014-06-02,BLACK,3
913,6/3/2014,74.56066667,0,Sky is Clear,2014-06-03,BLACK,2
914,6/3/2014,74.56066667,0,Sky is Clear,2014-06-03,BLACK HISPANIC,1
915,6/4/2014,69.145,44,moderate rain,2014-06-04,BLACK,9
916,6/4/2014,69.145,44,moderate rain,2014-06-04,BLACK HISPANIC,1
917,6/5/2014,66.41375,76,broken clouds,2014-06-05,BLACK,2
918,6/6/2014,67.59791667,32,light rain,2014-06-06,BLACK,3
919,6/7/2014,69.82666667,0,light rain,2014-06-07,BLACK,5
920,6/7/2014,69.82666667,0,light rain,2014-06-07,WHITE HISPANIC,2
921,6/8/2014,73.21541667,0,Sky is Clear,2014-06-08,BLACK,10
922,6/8/2014,73.21541667,0,Sky is Clear,2014-06-08,BLACK HISPANIC,1
923,6/9/2014,66.51375,12,few clouds,2014-06-09,BLACK,3
924,6/10/2014,67.82190476,92,mist,2014-06-10,BLACK,1
925,6/10/2014,67.82190476,92,mist,2014-06-10,WHITE HISPANIC,1
926,6/11/2014,66.7134375,80,haze,2014-06-11,BLACK,4
927,6/12/2014,63.76590909,88,overcast clouds,2014-06-12,BLACK,2
928,6/13/2014,67.57030303,92,light rain,2014-06-13,BLACK,1
929,6/14/2014,68.49228571,88,heavy intensity rain,2014-06-14,BLACK,3
930,6/15/2014,66.725,0,Sky is Clear,2014-06-15,BLACK,7
931,6/16/2014,70.84541667,0,Sky is Clear,2014-06-16,BLACK,2
932,6/16/2014,70.84541667,0,Sky is Clear,2014-06-16,BLACK HISPANIC,3
933,6/17/2014,76.62083333,76,broken clouds,2014-06-17,BLACK,7
934,6/17/2014,76.62083333,76,broken clouds,2014-06-17,BLACK HISPANIC,1
935,6/18/2014,83.0304,0,Sky is Clear,2014-06-18,BLACK,4
936,6/18/2014,83.0304,0,Sky is Clear,2014-06-18,WHITE HISPANIC,1
937,6/19/2014,72.845,0,Sky is Clear,2014-06-19,BLACK,3
938,6/19/2014,72.845,0,Sky is Clear,2014-06-19,BLACK HISPANIC,2
939,6/19/2014,72.845,0,Sky is Clear,2014-06-19,WHITE HISPANIC,3
940,6/20/2014,71.32875,24,few clouds,2014-06-20,BLACK,3
941,6/21/2014,69.6675,8,sky is clear,2014-06-21,BLACK,7
942,6/21/2014,69.6675,8,sky is clear,2014-06-21,BLACK HISPANIC,2
943,6/22/2014,68.6192,0,Sky is Clear,2014-06-22,BLACK,10
944,6/22/2014,68.6192,0,Sky is Clear,2014-06-22,WHITE HISPANIC,2
945,6/23/2014,70.99791667,68,broken clouds,2014-06-23,BLACK,1
946,6/24/2014,72.79958333,44,very heavy rain,2014-06-24,BLACK,4
947,6/25/2014,74.92407407,0,Sky is Clear,2014-06-25,BLACK,4
948,6/26/2014,75.7940625,80,light rain,2014-06-26,BLACK,1
949,6/26/2014,75.7940625,80,light rain,2014-06-26,BLACK HISPANIC,1
950,6/27/2014,75.29875,44,scattered clouds,2014-06-27,BLACK,1
951,6/27/2014,75.29875,44,scattered clouds,2014-06-27,BLACK HISPANIC,1
952,6/28/2014,74.92291667,48,scattered clouds,2014-06-28,BLACK,5
953,6/29/2014,74.52125,32,scattered clouds,2014-06-29,BLACK,15
954,6/29/2014,74.52125,32,scattered clouds,2014-06-29,WHITE,1
955,6/30/2014,75.47541667,48,scattered clouds,2014-06-30,BLACK,2
956,6/30/2014,75.47541667,48,scattered clouds,2014-06-30,WHITE HISPANIC,2
957,7/1/2014,79.835,0,Sky is Clear,2014-07-01,BLACK,4
958,7/2/2014,81.67071429,20,few clouds,2014-07-02,BLACK,6
959,7/2/2014,81.67071429,20,few clouds,2014-07-02,BLACK HISPANIC,1
960,7/3/2014,77.28894737,56,moderate rain,2014-07-03,BLACK,3
961,7/4/2014,71.58181818,80,heavy intensity rain,2014-07-04,BLACK,6
962,7/5/2014,71.48708333,36,moderate rain,2014-07-05,BLACK,3
963,7/5/2014,71.48708333,36,moderate rain,2014-07-05,BLACK HISPANIC,1
964,7/5/2014,71.48708333,36,moderate rain,2014-07-05,WHITE HISPANIC,1
965,7/6/2014,75.71541667,20,few clouds,2014-07-06,ASIAN / PACIFIC ISLANDER,1
966,7/6/2014,75.71541667,20,few clouds,2014-07-06,BLACK,14
967,7/6/2014,75.71541667,20,few clouds,2014-07-06,BLACK HISPANIC,1
968,7/6/2014,75.71541667,20,few clouds,2014-07-06,WHITE,1
969,7/6/2014,75.71541667,20,few clouds,2014-07-06,WHITE HISPANIC,1
970,7/7/2014,80.45583333,75,broken clouds,2014-07-07,BLACK,4
971,7/7/2014,80.45583333,75,broken clouds,2014-07-07,WHITE HISPANIC,1
972,7/8/2014,81.87535714,40,scattered clouds,2014-07-08,BLACK,3
973,7/8/2014,81.87535714,40,scattered clouds,2014-07-08,BLACK HISPANIC,1
974,7/9/2014,79.99333333,75,broken clouds,2014-07-09,BLACK HISPANIC,3
975,7/10/2014,75.44416667,75,dust,2014-07-10,BLACK,2
976,7/11/2014,76.09666667,75,broken clouds,2014-07-11,BLACK,3
977,7/11/2014,76.09666667,75,broken clouds,2014-07-11,UNKNOWN,2
978,7/11/2014,76.09666667,75,broken clouds,2014-07-11,WHITE HISPANIC,2
979,7/12/2014,75.74884615,75,broken clouds,2014-07-12,BLACK,5
980,7/12/2014,75.74884615,75,broken clouds,2014-07-12,BLACK HISPANIC,4
981,7/12/2014,75.74884615,75,broken clouds,2014-07-12,WHITE HISPANIC,1
982,7/13/2014,76.99291667,40,scattered clouds,2014-07-13,BLACK,6
983,7/13/2014,76.99291667,40,scattered clouds,2014-07-13,BLACK HISPANIC,1
984,7/14/2014,76.88419355,75,broken clouds,2014-07-14,BLACK,2
985,7/14/2014,76.88419355,75,broken clouds,2014-07-14,BLACK HISPANIC,1
986,7/14/2014,76.88419355,75,broken clouds,2014-07-14,WHITE HISPANIC,1
987,7/15/2014,76.62666667,90,thunderstorm with heavy rain,2014-07-15,BLACK,10
988,7/16/2014,73.692,90,thunderstorm with heavy rain,2014-07-16,BLACK,1
989,7/16/2014,73.692,90,thunderstorm with heavy rain,2014-07-16,BLACK HISPANIC,1
990,7/17/2014,72.47083333,75,broken clouds,2014-07-17,BLACK,3
991,7/17/2014,72.47083333,75,broken clouds,2014-07-17,WHITE HISPANIC,1
992,7/18/2014,71.2852,40,scattered clouds,2014-07-18,WHITE HISPANIC,1
993,7/19/2014,70.90041667,75,broken clouds,2014-07-19,BLACK,6
994,7/20/2014,71.1075,75,broken clouds,2014-07-20,BLACK,6
995,7/20/2014,71.1075,75,broken clouds,2014-07-20,BLACK HISPANIC,1
996,7/21/2014,72.00708333,20,few clouds,2014-07-21,BLACK,1
997,7/21/2014,72.00708333,20,few clouds,2014-07-21,WHITE HISPANIC,2
998,7/22/2014,76.54541667,20,few clouds,2014-07-22,BLACK,4
999,7/22/2014,76.54541667,20,few clouds,2014-07-22,BLACK HISPANIC,1
1000,7/23/2014,79.52708333,20,few clouds,2014-07-23,BLACK,2
1001,7/25/2014,73.25625,66,broken clouds,2014-07-25,BLACK,2
1002,7/25/2014,73.25625,66,broken clouds,2014-07-25,WHITE HISPANIC,1
1003,7/26/2014,72.84666667,40,scattered clouds,2014-07-26,BLACK,4
1004,7/26/2014,72.84666667,40,scattered clouds,2014-07-26,WHITE HISPANIC,1
1005,7/27/2014,75.82814815,75,broken clouds,2014-07-27,BLACK,8
1006,7/27/2014,75.82814815,75,broken clouds,2014-07-27,BLACK HISPANIC,2
1007,7/28/2014,75.696,92,overcast clouds,2014-07-28,BLACK,2
1008,7/28/2014,75.696,92,overcast clouds,2014-07-28,UNKNOWN,1
1009,7/29/2014,68.60208333,75,light rain,2014-07-29,BLACK,3
1010,7/30/2014,68.30916667,75,broken clouds,2014-07-30,BLACK,5
1011,7/30/2014,68.30916667,75,broken clouds,2014-07-30,BLACK HISPANIC,1
1012,7/30/2014,68.30916667,75,broken clouds,2014-07-30,WHITE HISPANIC,1
1013,7/31/2014,70.1692,20,few clouds,2014-07-31,BLACK,3
1014,7/31/2014,70.1692,20,few clouds,2014-07-31,BLACK HISPANIC,1
1015,7/31/2014,70.1692,20,few clouds,2014-07-31,WHITE HISPANIC,1
1016,8/1/2014,73.11375,75,broken clouds,2014-08-01,BLACK,7
1017,8/1/2014,73.11375,75,broken clouds,2014-08-01,BLACK HISPANIC,1
1018,8/2/2014,68.71857143,88,overcast clouds,2014-08-02,BLACK,7
1019,8/2/2014,68.71857143,88,overcast clouds,2014-08-02,BLACK HISPANIC,1
1020,8/2/2014,68.71857143,88,overcast clouds,2014-08-02,WHITE,1
1021,8/3/2014,68.01645161,75,broken clouds,2014-08-03,BLACK,4
1022,8/3/2014,68.01645161,75,broken clouds,2014-08-03,BLACK HISPANIC,1
1023,8/4/2014,73.795,75,broken clouds,2014-08-04,ASIAN / PACIFIC ISLANDER,1
1024,8/4/2014,73.795,75,broken clouds,2014-08-04,BLACK,1
1025,8/5/2014,74.97357143,75,broken clouds,2014-08-05,BLACK,4
1026,8/6/2014,74.6276,40,light rain,2014-08-06,BLACK,7
1027,8/6/2014,74.6276,40,light rain,2014-08-06,BLACK HISPANIC,1
1028,8/8/2014,69.90458333,40,dust,2014-08-08,BLACK,1
1029,8/8/2014,69.90458333,40,dust,2014-08-08,BLACK HISPANIC,1
1030,8/9/2014,71.42458333,20,few clouds,2014-08-09,BLACK,3
1031,8/9/2014,71.42458333,20,few clouds,2014-08-09,BLACK HISPANIC,2
1032,8/10/2014,74.21444444,40,scattered clouds,2014-08-10,BLACK,10
1033,8/10/2014,74.21444444,40,scattered clouds,2014-08-10,BLACK HISPANIC,1
1034,8/10/2014,74.21444444,40,scattered clouds,2014-08-10,WHITE HISPANIC,1
1035,8/11/2014,74.81185185,75,scattered clouds,2014-08-11,BLACK,2
1036,8/12/2014,70.30375,64,broken clouds,2014-08-12,BLACK,5
1037,8/12/2014,70.30375,64,broken clouds,2014-08-12,WHITE HISPANIC,1
1038,8/13/2014,71.43,92,light rain,2014-08-13,BLACK,4
1039,8/14/2014,67.54423077,0,Sky is Clear,2014-08-14,BLACK,2
1040,8/15/2014,67.15583333,88,overcast clouds,2014-08-15,BLACK,3
1041,8/16/2014,68.5212,76,broken clouds,2014-08-16,BLACK,4
1042,8/16/2014,68.5212,76,broken clouds,2014-08-16,BLACK HISPANIC,2
1043,8/16/2014,68.5212,76,broken clouds,2014-08-16,WHITE,1
1044,8/16/2014,68.5212,76,broken clouds,2014-08-16,WHITE HISPANIC,1
1045,8/17/2014,69.2528125,12,few clouds,2014-08-17,BLACK,11
1046,8/17/2014,69.2528125,12,few clouds,2014-08-17,BLACK HISPANIC,3
1047,8/17/2014,69.2528125,12,few clouds,2014-08-17,WHITE HISPANIC,1
1048,8/18/2014,69.74076923,0,Sky is Clear,2014-08-18,BLACK,3
1049,8/19/2014,69.33055556,0,Sky is Clear,2014-08-19,BLACK,3
1050,8/20/2014,72.54783784,1,sky is clear,2014-08-20,BLACK,9
1051,8/20/2014,72.54783784,1,sky is clear,2014-08-20,BLACK HISPANIC,1
1052,8/20/2014,72.54783784,1,sky is clear,2014-08-20,WHITE HISPANIC,1
1053,8/21/2014,71.73807018,75,broken clouds,2014-08-21,ASIAN / PACIFIC ISLANDER,1
1054,8/21/2014,71.73807018,75,broken clouds,2014-08-21,BLACK,1
1055,8/21/2014,71.73807018,75,broken clouds,2014-08-21,WHITE HISPANIC,1
1056,8/22/2014,68.71209677,75,thunderstorm with heavy rain,2014-08-22,BLACK,1
1057,8/22/2014,68.71209677,75,thunderstorm with heavy rain,2014-08-22,BLACK HISPANIC,1
1058,8/22/2014,68.71209677,75,thunderstorm with heavy rain,2014-08-22,WHITE HISPANIC,2
1059,8/23/2014,68.15899999999999,90,overcast clouds,2014-08-23,BLACK,9
1060,8/23/2014,68.15899999999999,90,overcast clouds,2014-08-23,BLACK HISPANIC,2
1061,8/23/2014,68.15899999999999,90,overcast clouds,2014-08-23,WHITE,1
1062,8/24/2014,67.77209302,75,broken clouds,2014-08-24,BLACK,1
1063,8/24/2014,67.77209302,75,broken clouds,2014-08-24,BLACK HISPANIC,2
1064,8/25/2014,68.32636364,40,scattered clouds,2014-08-25,BLACK,2
1065,8/26/2014,73.02166667,40,scattered clouds,2014-08-26,BLACK,1
1066,8/26/2014,73.02166667,40,scattered clouds,2014-08-26,BLACK HISPANIC,1
1067,8/26/2014,73.02166667,40,scattered clouds,2014-08-26,WHITE HISPANIC,1
1068,8/27/2014,75.14575,40,scattered clouds,2014-08-27,BLACK,5
1069,8/27/2014,75.14575,40,scattered clouds,2014-08-27,BLACK HISPANIC,1
1070,8/28/2014,74.31727273,40,mist,2014-08-28,BLACK,2
1071,8/29/2014,67.21952381,40,scattered clouds,2014-08-29,BLACK,7
1072,8/29/2014,67.21952381,40,scattered clouds,2014-08-29,WHITE HISPANIC,1
1073,8/30/2014,67.88142857,75,broken clouds,2014-08-30,BLACK,5
1074,8/30/2014,67.88142857,75,broken clouds,2014-08-30,BLACK HISPANIC,2
1075,8/31/2014,76.69233333,90,overcast clouds,2014-08-31,BLACK,4
1076,8/31/2014,76.69233333,90,overcast clouds,2014-08-31,BLACK HISPANIC,2
1077,8/31/2014,76.69233333,90,overcast clouds,2014-08-31,WHITE,1
1078,9/1/2014,77.0109434,90,heavy intensity rain,2014-09-01,BLACK,12
1079,9/1/2014,77.0109434,90,heavy intensity rain,2014-09-01,BLACK HISPANIC,3
1080,9/3/2014,77.83800000000001,40,scattered clouds,2014-09-03,BLACK,3
1081,9/3/2014,77.83800000000001,40,scattered clouds,2014-09-03,WHITE HISPANIC,1
1082,9/4/2014,74.32238095,40,scattered clouds,2014-09-04,BLACK,1
1083,9/5/2014,75.20980769,40,scattered clouds,2014-09-05,BLACK,3
1084,9/5/2014,75.20980769,40,scattered clouds,2014-09-05,BLACK HISPANIC,1
1085,9/5/2014,75.20980769,40,scattered clouds,2014-09-05,WHITE HISPANIC,2
1086,9/6/2014,78.86102041,40,scattered clouds,2014-09-06,BLACK,6
1087,9/7/2014,69.37772727,75,light rain,2014-09-07,BLACK,1
1088,9/7/2014,69.37772727,75,light rain,2014-09-07,BLACK HISPANIC,1
1089,9/7/2014,69.37772727,75,light rain,2014-09-07,UNKNOWN,1
1090,9/8/2014,65.94707317,75,broken clouds,2014-09-08,ASIAN / PACIFIC ISLANDER,1
1091,9/8/2014,65.94707317,75,broken clouds,2014-09-08,BLACK,4
1092,9/9/2014,66.05657143,75,broken clouds,2014-09-09,BLACK,1
1093,9/10/2014,68.15566038,90,overcast clouds,2014-09-10,BLACK,2
1094,9/11/2014,71.35272727,75,broken clouds,2014-09-11,BLACK,3
1095,9/12/2014,67.6325,75,scattered clouds,2014-09-12,BLACK,4
1096,9/12/2014,67.6325,75,scattered clouds,2014-09-12,WHITE,1
1097,9/13/2014,61.51921569,76,broken clouds,2014-09-13,BLACK,3
1098,9/13/2014,61.51921569,76,broken clouds,2014-09-13,BLACK HISPANIC,1
1099,9/14/2014,58.42809524,90,light rain,2014-09-14,BLACK,1
1100,9/15/2014,58.383,75,broken clouds,2014-09-15,BLACK HISPANIC,1
1101,9/16/2014,60.12173913,75,broken clouds,2014-09-16,BLACK,2
1102,9/16/2014,60.12173913,75,broken clouds,2014-09-16,WHITE HISPANIC,1
1103,9/17/2014,58.08021277,40,scattered clouds,2014-09-17,BLACK,2
1104,9/18/2014,59.11138889,40,scattered clouds,2014-09-18,BLACK,2
1105,9/18/2014,59.11138889,40,scattered clouds,2014-09-18,BLACK HISPANIC,1
1106,9/19/2014,59.17641026,40,scattered clouds,2014-09-19,BLACK,2
1107,9/19/2014,59.17641026,40,scattered clouds,2014-09-19,BLACK HISPANIC,2
1108,9/20/2014,62.62621622,40,scattered clouds,2014-09-20,BLACK,2
1109,9/21/2014,67.97965517,40,scattered clouds,2014-09-21,BLACK,3
1110,9/21/2014,67.97965517,40,scattered clouds,2014-09-21,BLACK HISPANIC,1
1111,9/22/2014,65.83133333,75,mist,2014-09-22,BLACK,2
1112,9/22/2014,65.83133333,75,mist,2014-09-22,BLACK HISPANIC,1
1113,9/22/2014,65.83133333,75,mist,2014-09-22,WHITE,1
1114,9/23/2014,54.93969697,40,scattered clouds,2014-09-23,BLACK,2
1115,9/23/2014,54.93969697,40,scattered clouds,2014-09-23,WHITE HISPANIC,1
1116,9/24/2014,60.42208333,20,few clouds,2014-09-24,WHITE HISPANIC,1
1117,9/25/2014,60.77078947,75,broken clouds,2014-09-25,ASIAN / PACIFIC ISLANDER,1
1118,9/25/2014,60.77078947,75,broken clouds,2014-09-25,BLACK,2
1119,9/26/2014,63.45625,75,broken clouds,2014-09-26,BLACK,9
1120,9/26/2014,63.45625,75,broken clouds,2014-09-26,WHITE HISPANIC,1
1121,9/27/2014,65.69230769,20,few clouds,2014-09-27,BLACK,9
1122,9/28/2014,65.88032258,1,sky is clear,2014-09-28,BLACK,1
1123,9/28/2014,65.88032258,1,sky is clear,2014-09-28,WHITE HISPANIC,1
1124,9/29/2014,67.1604,75,broken clouds,2014-09-29,BLACK,1
1125,9/30/2014,66.72571429,90,light rain,2014-09-30,BLACK,1
1126,10/1/2014,62.56304348,90,overcast clouds,2014-10-01,BLACK,4
1127,10/1/2014,62.56304348,90,overcast clouds,2014-10-01,WHITE,1
1128,10/2/2014,62.79068966,90,overcast clouds,2014-10-02,BLACK HISPANIC,1
1129,10/2/2014,62.79068966,90,overcast clouds,2014-10-02,WHITE HISPANIC,13
1130,10/3/2014,61.6646875,90,overcast clouds,2014-10-03,BLACK,3
1131,10/3/2014,61.6646875,90,overcast clouds,2014-10-03,BLACK HISPANIC,1
1132,10/4/2014,63.68425,75,broken clouds,2014-10-04,BLACK,4
1133,10/5/2014,51.54833333,40,scattered clouds,2014-10-05,BLACK,4
1134,10/5/2014,51.54833333,40,scattered clouds,2014-10-05,BLACK HISPANIC,1
1135,10/5/2014,51.54833333,40,scattered clouds,2014-10-05,WHITE HISPANIC,4
1136,10/6/2014,53.7908,40,scattered clouds,2014-10-06,BLACK,4
1137,10/7/2014,65.0664,40,scattered clouds,2014-10-07,BLACK,1
1138,10/8/2014,65.57966667,90,overcast clouds,2014-10-08,BLACK,2
1139,10/8/2014,65.57966667,90,overcast clouds,2014-10-08,BLACK HISPANIC,1
1140,10/9/2014,59.02041667,40,scattered clouds,2014-10-09,BLACK,1
1141,10/9/2014,59.02041667,40,scattered clouds,2014-10-09,WHITE HISPANIC,1
1142,10/10/2014,54.76875,75,broken clouds,2014-10-10,BLACK,5
1143,10/11/2014,53.04090909,90,overcast clouds,2014-10-11,BLACK,4
1144,10/11/2014,53.04090909,90,overcast clouds,2014-10-11,WHITE HISPANIC,1
1145,10/12/2014,48.75529412,75,mist,2014-10-12,BLACK,5
1146,10/12/2014,48.75529412,75,mist,2014-10-12,BLACK HISPANIC,2
1147,10/12/2014,48.75529412,75,mist,2014-10-12,WHITE,1
1148,10/12/2014,48.75529412,75,mist,2014-10-12,WHITE HISPANIC,1
1149,10/13/2014,55.60970588,40,scattered clouds,2014-10-13,BLACK,1
1150,10/13/2014,55.60970588,40,scattered clouds,2014-10-13,BLACK HISPANIC,1
1151,10/15/2014,71.919,75,broken clouds,2014-10-15,BLACK,3
1152,10/15/2014,71.919,75,broken clouds,2014-10-15,BLACK HISPANIC,2
1153,10/15/2014,71.919,75,broken clouds,2014-10-15,WHITE HISPANIC,2
1154,10/16/2014,69.07487805,75,light rain,2014-10-16,BLACK,4
1155,10/17/2014,62.13115385,40,scattered clouds,2014-10-17,BLACK,7
1156,10/17/2014,62.13115385,40,scattered clouds,2014-10-17,WHITE,1
1157,10/17/2014,62.13115385,40,scattered clouds,2014-10-17,WHITE HISPANIC,1
1158,10/18/2014,60.77833333,40,scattered clouds,2014-10-18,ASIAN / PACIFIC ISLANDER,1
1159,10/18/2014,60.77833333,40,scattered clouds,2014-10-18,BLACK,3
1160,10/18/2014,60.77833333,40,scattered clouds,2014-10-18,BLACK HISPANIC,1
1161,10/19/2014,53.25541667,75,broken clouds,2014-10-19,BLACK,4
1162,10/22/2014,54.75804348,90,moderate rain,2014-10-22,BLACK,3
1163,10/22/2014,54.75804348,90,moderate rain,2014-10-22,BLACK HISPANIC,1
1164,10/23/2014,52.0247619,90,heavy intensity rain,2014-10-23,BLACK,4
1165,10/24/2014,55.44916667,90,overcast clouds,2014-10-24,BLACK,2
1166,10/25/2014,56.41916667,75,broken clouds,2014-10-25,BLACK,2
1167,10/26/2014,57.53125,75,broken clouds,2014-10-26,BLACK,1
1168,10/26/2014,57.53125,75,broken clouds,2014-10-26,WHITE HISPANIC,1
1169,10/27/2014,54.62,75,broken clouds,2014-10-27,BLACK,2
1170,10/28/2014,55.425,75,broken clouds,2014-10-28,BLACK,3
1171,10/29/2014,58.04181818,75,broken clouds,2014-10-29,ASIAN / PACIFIC ISLANDER,1
1172,10/29/2014,58.04181818,75,broken clouds,2014-10-29,BLACK,3
1173,10/29/2014,58.04181818,75,broken clouds,2014-10-29,UNKNOWN,1
1174,10/29/2014,58.04181818,75,broken clouds,2014-10-29,WHITE,1
1175,10/30/2014,49.7159375,75,mist,2014-10-30,BLACK,1
1176,10/31/2014,44.553999999999995,20,few clouds,2014-10-31,BLACK,6
1177,10/31/2014,44.553999999999995,20,few clouds,2014-10-31,BLACK HISPANIC,2
1178,11/1/2014,46.95806452,90,overcast clouds,2014-11-01,BLACK,2
1179,11/1/2014,46.95806452,90,overcast clouds,2014-11-01,WHITE,1
1180,11/1/2014,46.95806452,90,overcast clouds,2014-11-01,WHITE HISPANIC,1
1181,11/2/2014,43.79769231,90,moderate rain,2014-11-02,BLACK,4
